d,o,flow_in,flow_out
480,890,566,588
480,892,50,51
480,894,93,94
480,895,95,99
480,896,963,973
480,900,2688,2714
480,901,1300,1331
480,902,238,241
480,903,459,462
480,906,340,346
480,907,406,413
480,908,247,249
480,909,445,453
480,910,1842,1865
480,911,3139,3194
480,913,540,549
480,914,667,672
480,915,359,375
480,916,1513,1969
480,917,1762,2475
480,918,1611,1644
480,919,603,609
480,920,3854,3983
480,921,8770,9336
480,922,2347,2369
480,923,2054,2682
480,924,425,437
480,926,132,136
480,927,23,24
480,928,446,449
480,929,2018,2072
480,930,1344,1407
480,931,5083,5202
480,932,7592,7961
480,933,34,35
480,934,114,117
480,936,187,197
480,937,107,108
480,938,1663,1698
480,939,109,111
480,940,1273,1663
480,941,11,11
480,942,365,405
480,946,248,250
481,8,1133,1209
481,11,1326,1464
481,12,1090,1138
481,13,2040,2190
481,14,489,511
481,15,1174,1211
481,19,1,1
481,20,268,286
481,21,5620,6065
481,23,1318,1383
481,24,39,40
481,25,67,73
481,27,31,33
481,28,56,57
481,48,3,3
481,49,3,3
481,50,19,20
481,51,26,26
481,52,58,60
481,53,228,248
481,54,374,402
481,55,912,1056
481,56,13,14
481,58,8,11
481,60,43,44
481,61,14,14
481,63,15,15
481,65,3,3
481,66,8,8
481,67,42,44
481,68,2297,2641
481,70,986,1035
481,98,2557,2665
481,99,493,532
481,102,7,7
481,103,294,541
481,127,67,69
481,128,70,73
481,129,175,190
481,130,60,61
481,132,933,977
481,133,17,18
481,480,10414,11061
481,482,98,112
481,483,66,72
481,511,141836,155633
481,512,88723,95920
481,514,16929,18819
481,516,29285,32792
481,518,38,43
481,519,26234,30823
481,521,18,23
481,522,29006,33836
481,523,12,13
481,524,33058,35172
481,526,180,197
481,527,3,6
481,528,83,135
481,529,0,1
481,832,33,34
481,856,66,74
481,857,52,58
481,859,148,159
481,860,4,5
481,862,100,104
481,863,829,924
481,877,226,241
481,879,106,113
481,882,1135,1198
481,883,85,90
481,884,179,199
481,885,5,6
481,886,24,28
481,887,215,228
481,888,5,5
481,889,27,29
481,890,275,324
481,892,57,59
481,894,46,47
481,895,60,64
481,896,608,659
481,900,497,527
481,901,69,72
481,902,8,8
481,903,37,38
481,906,460,499
481,907,311,321
481,908,255,261
481,909,350,368
481,910,1620,1684
481,911,2644,2827
481,913,183,203
481,914,290,324
481,915,120,136
481,916,465,790
481,917,344,482
481,918,192,203
481,919,105,108
481,920,129,193
481,921,508,593
481,922,79,87
481,923,362,509
481,924,78,87
481,926,7,10
481,927,1,1
481,928,89,94
481,929,499,571
481,930,256,284
481,931,393,455
481,932,323,388
481,933,1,2
481,934,24,24
481,936,11,16
481,937,29,31
481,938,403,447
481,939,63,63
481,940,503,744
481,941,9,10
481,942,271,305
481,946,13,14
483,8,5385,5895
483,11,5000,5656
483,12,5604,6105
483,13,7042,7792
483,14,2408,2571
483,15,3647,3942
483,19,3,3
483,20,907,992
483,21,33821,36838
483,22,2,2
483,23,4476,4775
483,24,172,190
483,25,194,210
483,27,104,107
483,28,124,136
483,48,2,4
483,49,10,10
483,50,45,48
483,51,49,49
483,52,128,133
483,53,607,659
483,54,1370,1467
483,55,1911,2118
483,56,39,59
483,58,33,35
483,60,77,80
483,61,66,73
483,63,67,71
483,65,8,9
483,66,15,16
483,67,56,58
483,68,13606,14842
483,70,3834,4153
483,98,4372,4707
483,99,1963,2133
483,102,10,10
483,103,1946,3305
483,127,87,91
483,128,259,275
483,129,358,379
483,130,146,158
483,132,2339,2469
483,133,32,36
483,480,57498,60078
483,482,485,557
483,483,2849,3215
483,511,242619,266627
483,512,321873,348828
483,514,100966,109856
483,516,311046,340792
483,518,1001,1108
483,519,790,873
483,521,394,452
483,522,6,11
483,523,137,144
483,524,7,7
483,526,737,800
483,527,3,4
483,528,746,872
483,832,80,87
483,856,218,240
483,857,317,340
483,859,667,713
483,860,24,25
483,862,646,693
483,863,3726,4165
483,877,976,1022
483,879,414,463
483,882,3158,3376
483,883,362,390
483,884,737,800
483,885,36,42
483,886,91,101
483,887,840,897
483,888,46,49
483,889,226,245
483,890,1780,2045
483,892,145,157
483,894,192,205
483,895,446,479
483,896,2557,2765
483,900,374,397
483,901,510,551
483,902,33,35
483,903,189,212
483,906,1156,1243
483,907,914,966
483,908,514,559
483,909,709,745
483,910,5412,5765
483,911,6842,7309
483,913,3347,3571
483,914,2830,2993
483,915,822,864
483,916,6864,9139
483,917,1275,1841
483,918,974,1060
483,919,372,394
483,920,942,1053
483,921,3414,3822
483,922,837,896
483,923,1731,2394
483,924,314,343
483,926,70,79
483,927,12,13
483,928,651,691
483,929,5916,6322
483,930,2843,3133
483,931,14520,15654
483,932,2508,2722
483,933,32,33
483,934,126,134
483,936,105,114
483,937,124,127
483,938,1809,1983
483,939,326,346
483,940,1830,2522
483,941,19,21
483,942,749,888
483,946,62,66
511,8,21090,24238
511,11,356,439
511,12,475,528
511,13,292,333
511,14,67,77
511,15,48,57
511,20,17,22
511,21,38906,45226
511,23,56,62
511,24,1,2
511,25,2,2
511,27,3,3
511,28,5,6
511,48,1,1
511,51,3,3
511,52,4,4
511,53,9,10
511,54,8,8
511,55,35,45
511,56,7,8
511,58,2,2
511,60,1,2
511,61,3,3
511,63,1,1
511,67,0,1
511,68,156,170
511,70,54,66
511,98,68,72
511,99,24,32
511,102,2,2
511,103,9,17
511,127,3,3
511,128,4,5
511,129,2,4
511,130,3,3
511,132,55,56
511,133,5,5
511,480,471205,571654
511,482,177095,225617
511,483,220658,256439
511,511,1989,2179
511,512,1009,1135
511,513,351636,397417
511,514,765771,882437
511,515,1292779,1524477
511,516,609745,769745
511,517,277648,328020
511,518,352202,407552
511,519,307442,365516
511,521,59415,72629
511,522,80,86
511,523,44574,51890
511,524,56,66
511,526,147328,190647
511,527,157,172
511,528,270243,373660
511,529,0,13
511,832,5,5
511,856,14,16
511,857,5,5
511,859,11,11
511,860,1,1
511,862,4,4
511,863,62,69
511,877,23,24
511,879,7,7
511,882,34,39
511,883,6,6
511,884,13,14
511,886,3,3
511,887,17,18
511,889,1,4
511,890,18,21
511,892,7,7
511,894,4,6
511,895,1,1
511,896,48,51
511,900,8449,9570
511,901,10552,12389
511,902,1435,1659
511,903,874,1022
511,906,28,34
511,907,21,22
511,908,19,20
511,909,19,20
511,910,73,80
511,911,99,110
511,913,31,31
511,914,18,19
511,915,5,5
511,916,44,61
511,917,223,307
511,918,136,147
511,919,41,42
511,920,144,172
511,921,466,586
511,922,105,116
511,923,209,292
511,924,40,45
511,926,14,14
511,927,1,1
511,928,530,594
511,929,963,1093
511,930,2633,3167
511,931,26277,29637
511,932,43739,54105
511,933,5,6
511,934,6,9
511,936,10,11
511,937,11,11
511,938,232,267
511,939,8,8
511,940,455,648
511,941,1,1
511,942,14,16
511,946,9,11
512,8,13369,15355
512,11,430,500
512,12,548,613
512,13,409,445
512,14,134,147
512,15,91,106
512,20,28,33
512,21,28661,33135
512,22,1,1
512,23,89,98
512,24,9,10
512,25,13,13
512,27,7,8
512,28,4,7
512,48,0,1
512,49,1,1
512,50,2,3
512,51,2,3
512,52,7,7
512,53,16,19
512,54,29,36
512,55,65,83
512,56,3,4
512,58,1,2
512,60,3,4
512,61,1,1
512,63,1,2
512,67,0,2
512,68,193,226
512,70,59,72
512,98,190,205
512,99,66,79
512,102,4,4
512,103,19,39
512,127,8,9
512,128,3,4
512,129,7,9
512,130,2,2
512,132,96,102
512,133,9,9
512,480,669560,850903
512,482,130091,172614
512,483,201835,249866
512,511,647,742
512,512,1324,1622
512,513,256367,310879
512,514,421387,508812
512,515,641002,805424
512,516,254208,344016
512,517,261840,334040
512,518,313568,383837
512,519,144357,180732
512,521,44640,56114
512,522,60,71
512,523,23261,29198
512,524,34,38
512,526,91716,127223
512,527,135,141
512,528,198110,290511
512,529,6,24
512,832,4,4
512,856,7,10
512,857,11,11
512,859,18,18
512,860,1,2
512,862,9,10
512,863,90,102
512,877,40,46
512,879,13,18
512,882,81,90
512,883,3,4
512,884,20,20
512,886,8,9
512,887,38,42
512,889,14,15
512,890,26,36
512,892,12,12
512,894,4,5
512,895,6,7
512,896,52,62
512,900,9101,11041
512,901,6286,7724
512,902,958,1092
512,903,899,1110
512,906,48,59
512,907,41,47
512,908,24,24
512,909,19,25
512,910,151,166
512,911,221,250
512,913,38,43
512,914,30,30
512,915,4,6
512,916,54,70
512,917,361,474
512,918,195,217
512,919,76,79
512,920,260,287
512,921,844,954
512,922,187,210
512,923,351,475
512,924,75,91
512,926,19,21
512,927,3,5
512,928,326,405
512,929,646,797
512,930,1523,2021
512,931,8923,10994
512,932,35539,45909
512,933,5,5
512,934,32,35
512,936,27,28
512,937,27,33
512,938,434,483
512,939,7,7
512,940,357,550
512,942,35,40
512,946,6,7
513,511,360572,478074
513,512,244176,334723
513,521,1,1
514,8,6919,8808
514,11,836,1197
514,12,1122,1459
514,13,907,1169
514,14,281,334
514,15,169,220
514,20,75,100
514,21,11570,14526
514,23,310,427
514,24,18,23
514,25,18,23
514,27,13,17
514,28,16,19
514,49,3,4
514,50,4,6
514,51,2,3
514,52,9,10
514,53,36,44
514,54,48,56
514,55,93,197
514,56,4,5
514,58,6,7
514,60,5,5
514,61,4,6
514,63,2,4
514,65,0,1
514,67,7,10
514,68,135,176
514,70,82,107
514,98,413,549
514,99,180,261
514,102,3,3
514,103,25,39
514,127,8,9
514,128,12,15
514,129,27,39
514,130,3,6
514,132,138,181
514,133,4,5
514,480,213023,280676
514,482,25077,39194
514,483,61990,80568
514,511,580124,884325
514,512,307304,460228
514,514,481,631
514,515,18256,23599
514,516,47132,56635
514,517,102354,122019
514,518,94520,120220
514,519,67323,88445
514,521,18173,24074
514,522,72,77
514,523,5535,7661
514,524,6,10
514,526,17064,25911
514,527,44,51
514,528,26371,43980
514,529,0,2
514,832,11,16
514,856,25,39
514,857,25,36
514,859,49,67
514,860,6,7
514,862,21,38
514,863,365,554
514,877,63,79
514,879,26,34
514,882,244,348
514,883,17,24
514,884,45,63
514,885,2,3
514,886,10,14
514,887,70,102
514,888,2,2
514,889,18,24
514,890,116,178
514,892,9,18
514,894,25,31
514,895,25,34
514,896,367,517
514,900,3367,4195
514,901,1991,2851
514,902,276,354
514,903,137,180
514,906,51,67
514,907,36,46
514,908,29,32
514,909,28,35
514,910,127,156
514,911,221,278
514,913,71,88
514,914,49,62
514,915,16,20
514,916,146,232
514,917,1050,1536
514,918,664,820
514,919,218,272
514,920,938,1269
514,921,2513,3354
514,922,602,838
514,923,1193,1910
514,924,185,261
514,926,53,68
514,927,16,20
514,928,111,153
514,929,325,374
514,930,908,1109
514,931,7944,9433
514,932,12701,17516
514,933,32,39
514,934,59,81
514,936,51,75
514,937,70,99
514,938,616,958
514,939,14,15
514,940,256,411
514,941,5,6
514,942,116,172
514,946,43,44
515,511,1625522,2240957
515,512,917658,1276550
515,514,15379,19010
516,8,10411,11174
516,11,2728,3066
516,12,3743,4033
516,13,3323,3601
516,14,900,964
516,15,829,914
516,20,460,501
516,21,20276,21907
516,23,1206,1286
516,24,34,37
516,25,56,58
516,27,25,25
516,28,39,41
516,48,2,2
516,50,9,9
516,51,49,52
516,52,30,32
516,53,82,94
516,54,216,233
516,55,429,477
516,56,21,22
516,58,12,15
516,60,12,12
516,61,15,15
516,63,9,9
516,65,3,3
516,66,1,2
516,67,15,16
516,68,411,465
516,70,386,410
516,98,1317,1420
516,99,445,496
516,102,1,1
516,103,98,156
516,127,18,20
516,128,37,39
516,129,226,234
516,130,38,42
516,132,386,420
516,133,5,6
516,480,227473,246304
516,482,55112,60653
516,483,263553,281054
516,511,559451,751706
516,512,311163,412137
516,514,68951,80024
516,516,2266,2442
516,517,11391,12095
516,518,492163,521323
516,519,101424,109931
516,521,30781,33089
516,522,21,25
516,523,10392,11110
516,524,18,20
516,526,30034,33202
516,527,98,101
516,528,52746,61041
516,529,0,7
516,832,26,28
516,856,98,108
516,857,92,96
516,859,163,181
516,860,6,6
516,862,194,207
516,863,727,797
516,877,197,206
516,879,109,117
516,882,802,877
516,883,127,135
516,884,238,263
516,885,16,16
516,886,61,69
516,887,408,431
516,888,13,15
516,889,136,156
516,890,442,477
516,892,39,41
516,894,61,70
516,895,75,81
516,896,854,915
516,900,12305,13099
516,901,2500,2648
516,902,702,739
516,903,499,540
516,906,226,234
516,907,147,161
516,908,155,160
516,909,102,108
516,910,359,389
516,911,814,889
516,913,300,310
516,914,288,303
516,915,88,99
516,916,940,1193
516,917,3552,4513
516,918,1773,1888
516,919,786,843
516,920,2887,3130
516,921,10231,11238
516,922,2002,2142
516,923,4175,5425
516,924,735,777
516,926,156,173
516,927,56,57
516,928,222,240
516,929,273,297
516,930,836,905
516,931,7100,7522
516,932,61571,68161
516,933,74,74
516,934,192,204
516,936,175,192
516,937,235,241
516,938,2066,2238
516,939,81,86
516,940,515,708
516,941,9,9
516,942,290,329
516,946,133,149
517,511,280770,302196
517,512,394960,428537
517,514,138622,148525
517,516,13623,14968
518,8,5942,6430
518,11,3039,3446
518,12,2841,2986
518,13,6858,7429
518,14,1892,1995
518,15,3040,3218
518,20,563,597
518,21,38227,41131
518,22,3,3
518,23,3155,3331
518,24,127,137
518,25,191,201
518,27,92,101
518,28,119,122
518,48,5,5
518,49,3,3
518,50,94,99
518,51,67,69
518,52,97,101
518,53,572,595
518,54,1031,1096
518,55,1894,2125
518,56,21,44
518,58,30,33
518,60,138,153
518,61,52,62
518,63,59,64
518,65,10,10
518,66,13,15
518,67,59,64
518,68,11646,12806
518,70,3379,3569
518,98,4301,4571
518,99,1414,1517
518,102,5,5
518,103,1891,3086
518,127,103,107
518,128,245,265
518,129,549,581
518,130,139,153
518,132,3208,3321
518,133,36,36
518,480,143928,149801
518,482,233,262
518,483,757,879
518,511,345544,379711
518,512,456299,493916
518,514,124036,135908
518,516,490458,537620
518,518,2482,2842
518,519,834,944
518,521,187,221
518,522,1,1
518,523,121,124
518,524,1,1
518,526,158,215
518,528,260,309
518,832,80,82
518,856,184,201
518,857,232,265
518,859,406,438
518,860,18,20
518,862,222,224
518,863,2926,3191
518,877,1019,1076
518,879,347,359
518,880,0,1
518,882,2606,2853
518,883,389,445
518,884,588,626
518,885,54,60
518,886,67,72
518,887,900,931
518,888,54,59
518,889,197,217
518,890,1239,1399
518,892,135,142
518,893,0,1
518,894,156,161
518,895,192,195
518,896,2369,2501
518,900,100,107
518,901,99,105
518,902,11,11
518,903,42,48
518,906,1373,1466
518,907,1011,1070
518,908,574,591
518,909,684,715
518,910,10640,11111
518,911,10510,11129
518,913,5921,6198
518,914,2229,2385
518,915,365,402
518,916,10564,14205
518,917,1285,1742
518,918,786,835
518,919,246,255
518,920,1010,1221
518,921,3918,4253
518,922,690,728
518,923,1864,2471
518,924,285,307
518,926,78,84
518,927,24,25
518,928,854,914
518,929,6715,8030
518,930,3537,4044
518,931,29492,31980
518,932,4187,4543
518,933,26,32
518,934,110,118
518,936,70,82
518,937,100,104
518,938,1917,2055
518,939,546,559
518,940,2403,3349
518,941,23,23
518,942,852,978
518,946,92,96
519,8,4144,4442
519,11,2862,3234
519,12,1956,2085
519,13,4368,4729
519,14,739,790
519,15,1317,1433
519,19,1,1
519,20,358,391
519,21,22309,24469
519,22,5,6
519,23,2201,2374
519,24,64,70
519,25,130,150
519,27,65,69
519,28,59,66
519,48,2,2
519,49,4,4
519,50,28,29
519,51,34,38
519,52,48,52
519,53,252,281
519,54,499,551
519,55,791,896
519,56,17,18
519,58,11,12
519,60,46,47
519,61,40,41
519,63,51,54
519,65,4,6
519,66,11,11
519,67,17,21
519,68,8899,9524
519,70,1926,2037
519,98,2361,2548
519,99,923,1026
519,102,4,4
519,103,1165,1818
519,127,49,51
519,128,142,162
519,129,148,158
519,130,79,88
519,132,1106,1175
519,133,35,36
519,480,55073,59499
519,482,92097,101397
519,483,347,399
519,511,217517,238954
519,512,109751,120023
519,514,58509,63566
519,516,79324,87274
519,518,639,714
519,519,2477,2721
519,521,19617,20419
519,522,113,130
519,523,40712,42569
519,524,84,88
519,526,43918,50918
519,527,70,72
519,528,54665,62819
519,529,3,24
519,832,64,71
519,856,139,150
519,857,301,330
519,859,264,292
519,860,12,14
519,862,157,170
519,863,1644,1863
519,877,719,775
519,879,238,251
519,882,1161,1245
519,883,301,346
519,884,403,450
519,885,16,20
519,886,57,67
519,887,513,558
519,888,18,21
519,889,101,117
519,890,744,898
519,892,77,85
519,894,80,87
519,895,124,133
519,896,1689,1847
519,900,131,138
519,901,69,77
519,902,48,48
519,903,283,287
519,906,694,744
519,907,461,499
519,908,287,310
519,909,494,517
519,910,3705,3847
519,911,4438,4699
519,913,2882,3043
519,914,851,911
519,915,228,245
519,916,5677,7162
519,917,979,1351
519,918,495,549
519,919,209,221
519,920,759,907
519,921,1923,2113
519,922,416,452
519,923,1275,1581
519,924,208,238
519,926,124,141
519,927,5,6
519,928,381,395
519,929,2269,2503
519,930,1956,2232
519,931,4743,5092
519,932,3266,3522
519,933,18,20
519,934,52,57
519,936,36,48
519,937,54,61
519,938,870,994
519,939,238,248
519,940,971,1339
519,941,4,5
519,942,495,595
519,946,16,22
521,8,3318,3539
521,11,1430,1608
521,12,1699,1760
521,13,3158,3322
521,14,1019,1060
521,15,1400,1454
521,20,254,268
521,21,12911,14238
521,22,1,1
521,23,1582,1622
521,24,63,64
521,25,76,80
521,27,81,81
521,28,108,113
521,48,6,6
521,49,4,4
521,50,17,18
521,51,24,25
521,52,33,35
521,53,243,249
521,54,559,578
521,55,886,972
521,56,80,89
521,58,22,22
521,60,76,77
521,61,50,52
521,63,43,43
521,65,6,7
521,66,11,12
521,67,32,36
521,68,4884,5283
521,70,1229,1295
521,98,1631,1690
521,99,784,821
521,102,7,7
521,103,901,1467
521,127,63,64
521,128,126,129
521,129,208,218
521,130,82,85
521,132,993,1023
521,133,28,28
521,480,40483,43761
521,482,62,79
521,483,313,358
521,511,103762,113609
521,512,88708,96247
521,514,37464,41367
521,516,53005,60314
521,517,1,1
521,518,761,804
521,519,12406,13421
521,521,798,964
521,522,8,9
521,523,83,88
521,524,5,5
521,526,74,114
521,528,108,151
521,832,56,57
521,856,86,91
521,857,132,134
521,859,243,258
521,860,15,17
521,862,162,165
521,863,1456,1589
521,877,465,489
521,879,169,173
521,880,1,1
521,882,945,984
521,883,113,119
521,884,317,353
521,885,14,14
521,886,53,59
521,887,380,397
521,888,102,128
521,889,91,101
521,890,683,823
521,892,67,69
521,894,70,72
521,895,94,99
521,896,1350,1406
521,900,1380,1418
521,901,127,131
521,902,30,31
521,903,228,239
521,906,558,619
521,907,268,282
521,908,409,429
521,909,560,571
521,910,4481,4611
521,911,4427,4705
521,913,692,790
521,914,639,671
521,915,151,159
521,916,2602,3502
521,917,700,1056
521,918,469,487
521,919,154,159
521,920,429,679
521,921,1460,1650
521,922,325,339
521,923,810,1122
521,924,140,167
521,926,31,38
521,927,11,14
521,928,138,147
521,929,941,993
521,930,357,407
521,931,605,681
521,932,624,731
521,933,15,16
521,934,40,44
521,936,28,33
521,937,25,26
521,938,545,612
521,939,86,87
521,940,691,1018
521,941,11,11
521,942,567,616
521,946,20,21
522,8,15,17
522,11,5,5
522,12,4,4
522,13,21,21
522,14,2,2
522,15,7,7
522,20,2,2
522,21,28,30
522,23,5,5
522,25,1,1
522,51,0,1
522,52,1,1
522,53,2,2
522,55,19,23
522,56,1,2
522,58,1,1
522,60,1,1
522,67,1,1
522,68,9,12
522,70,4,4
522,98,11,11
522,99,13,14
522,103,1,3
522,128,1,1
522,129,3,3
522,132,4,4
522,480,98,100
522,482,122376,129744
522,483,4,4
522,511,714,771
522,512,494,518
522,514,111,122
522,516,177,185
522,518,2,2
522,519,241,257
522,521,17,19
522,522,730,775
522,523,25843,26462
522,524,197,204
522,526,35602,39988
522,527,62,64
522,528,43283,49039
522,529,4,23
522,856,1,1
522,859,3,3
522,863,27,28
522,877,1,1
522,882,7,7
522,883,1,1
522,884,4,4
522,887,3,3
522,890,14,14
522,892,2,2
522,896,22,22
522,900,14,14
522,902,1,1
522,903,2,2
522,906,5,5
522,907,2,3
522,908,2,3
522,909,2,2
522,910,9,9
522,911,14,14
522,914,0,1
522,915,1,1
522,916,6,9
522,917,2,4
522,918,2,2
522,920,3,3
522,921,9,9
522,922,3,3
522,923,4,7
522,924,2,2
522,928,1,1
522,929,3,3
522,930,3,3
522,931,5,5
522,932,4,4
522,936,3,3
522,938,26,26
522,940,5,7
522,942,16,17
524,8,494,530
524,11,423,458
524,12,313,325
524,13,528,572
524,14,147,150
524,15,297,307
524,20,61,65
524,21,2451,2650
524,23,292,305
524,24,13,13
524,25,23,23
524,27,6,6
524,28,26,26
524,48,2,2
524,49,1,1
524,50,13,14
524,51,5,5
524,52,9,9
524,53,61,63
524,54,134,138
524,55,313,353
524,56,19,21
524,58,4,4
524,60,16,16
524,61,6,7
524,63,9,9
524,65,2,2
524,66,3,3
524,67,11,11
524,68,1223,1348
524,70,366,383
524,98,516,537
524,99,205,216
524,103,116,207
524,127,24,24
524,128,23,24
524,129,50,52
524,130,14,14
524,132,265,275
524,133,6,6
524,480,5032,5380
524,482,39,41
524,483,108,110
524,511,37692,41413
524,512,25136,27105
524,514,6196,6828
524,516,11497,12952
524,518,47,52
524,519,25268,28014
524,521,60,72
524,522,14313,17115
524,523,71,73
524,524,1283,1284
524,526,69,92
524,528,18,35
524,832,15,16
524,856,33,36
524,857,24,24
524,859,32,32
524,860,3,3
524,862,33,33
524,863,418,457
524,877,101,105
524,879,31,35
524,882,205,219
524,883,13,13
524,884,55,59
524,885,3,3
524,886,12,12
524,887,112,114
524,888,2,2
524,889,24,34
524,890,101,119
524,892,19,19
524,894,25,26
524,895,8,8
524,896,289,295
524,900,396,407
524,901,30,31
524,902,5,5
524,903,19,19
524,906,158,169
524,907,95,98
524,908,62,65
524,909,56,58
524,910,1219,1251
524,911,1624,1742
524,913,86,102
524,914,98,101
524,915,27,28
524,916,782,1058
524,917,127,193
524,918,70,73
524,919,25,26
524,920,121,136
524,921,305,347
524,922,60,63
524,923,284,328
524,924,44,51
524,926,5,6
524,928,43,46
524,929,244,254
524,930,104,122
524,931,380,415
524,932,198,230
524,933,6,6
524,934,13,14
524,936,9,9
524,937,8,8
524,938,188,221
524,939,20,20
524,940,146,233
524,941,2,2
524,942,115,130
524,946,2,2
525,8,904,933
525,11,992,1077
525,12,782,795
525,13,1632,1680
525,14,268,275
525,15,532,537
525,19,1,1
525,20,134,139
525,21,5141,5337
525,23,567,579
525,24,17,17
525,25,16,16
525,27,24,25
525,28,22,23
